,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
24-Feb-2025 20:00,4.2,2.2,2.9,0.3,4.9,0.9,0.8,0.9,3.4,4.6,2.3,1.1,1.4,1.3,14.6,3.5,2.2,0.8,2.3,1.3,1.9,1.1,16.5,17.6,2.2,3.8,,1.4
24-Feb-2025 21:00,8.5,1.1,2.2,0.3,5.4,0.7,0.7,1.4,3.1,3.9,1.6,1.5,5.9,1.2,6.7,3.4,16.2,1,1.8,1.4,1.9,1.1,19.7,20.5,1.6,3.9,,1
24-Feb-2025 22:00,6.5,0.7,1.8,0.4,6.1,0.7,0.7,1.1,3.3,2.9,1.1,1.2,6.9,0.9,9.6,1.8,2.1,0.9,2,1.8,2.6,1.1,18.2,18.6,1.2,3.1,,0.6
24-Feb-2025 23:00,5.4,0.7,1.6,0.4,6.9,0.7,0.7,0.8,3.3,2.2,1.2,1,6,1,13.3,1.3,1.1,0.8,1.2,2.9,4.3,1.2,17.6,17.9,1.1,4.5,,0.5
25-Feb-2025 00:00,4.8,1.2,1.3,0.3,3.6,0.7,0.7,0.9,3,1.9,1.4,1.1,5.4,0.8,8.6,1.2,0.8,1,1.1,3.6,5,0.9,21.4,21.5,0.9,6.3,,0.7
25-Feb-2025 01:00,4.2,1.4,1.3,0.3,4.3,0.7,0.6,0.8,3.1,1.8,1.3,1.1,3.1,0.8,20.4,1.1,0.7,1,0.9,4.1,6.4,1.1,8.4,8.8,0.8,4.3,,0.6
25-Feb-2025 02:00,2.9,1.5,1.3,0.3,3.5,0.6,0.6,1.1,2.5,1.9,1.2,1.1,2.7,0.9,16.8,1,1.1,1.1,0.8,3.6,6.7,1.1,6.8,7.1,0.8,3.2,,0.6
25-Feb-2025 03:00,2,1.7,1.4,0.3,3.6,0.6,0.6,0.9,2.8,2,1.3,1.1,1.6,1.1,12.4,1.1,0.9,1.1,0.8,2.5,5,1.1,7.4,7.8,0.8,2.1,,0.6
25-Feb-2025 04:00,2.3,1.1,1.5,0.2,4.4,0.6,0.6,1.1,2.6,2,1.9,1.3,1.5,1.5,4.9,1.6,0.7,1.1,1.1,1.8,3.6,1.6,6,6.2,0.7,2,,0.6
25-Feb-2025 05:00,2.5,1.3,1.5,0.1,5.4,0.6,0.7,1.7,2.3,2.3,2.4,1.8,1.3,2.2,4.5,2.3,1.1,1,1.1,2.6,5.1,2,6,6.2,0.8,2,,0.4
25-Feb-2025 06:00,2.9,1.8,1.6,0.1,11.2,0.5,0.6,1.8,2.4,2.6,3.2,1.8,2.4,1.2,7.6,5.4,1.3,1.3,1,3,5.7,5,6.2,6.4,0.7,2.1,,0.4
25-Feb-2025 07:00,3.7,2.6,2.4,0.3,8.1,0.5,0.6,2.4,4.5,3.9,4.2,2.5,3.4,1.5,8.6,7.5,6.7,1.3,3.9,3.7,7.1,6.9,6.4,6.7,1.8,2.4,,1.1
25-Feb-2025 08:00,3.8,3.8,2.1,0.3,8.8,0.8,0.8,2.9,2.4,4.5,4.4,2.8,3.1,3.1,6.1,5.8,3.8,2.3,4.8,3.4,5.6,7.8,3,3.3,2.2,2,,1.2
25-Feb-2025 09:00,0.9,5.4,4.9,1.2,8.9,3,2.5,5.2,2.4,5.7,2.2,4.6,4.3,3.6,2.4,6.5,2.4,3.8,5.9,3.8,5.5,4.3,1,1,2.4,2.9,,1.6
25-Feb-2025 10:00,1,3,5.1,0.8,3.6,3,2.6,4.4,1.2,3.5,1.3,4,5.1,2,1.2,4.8,0.8,3.9,3.3,1.3,2.4,5.4,0.5,0.5,1.6,1,,0.8
25-Feb-2025 11:00,0.7,1.3,3.1,0.5,2.3,2,1.6,2.3,1.5,2.8,0.8,2.2,5.3,1.8,1,3.1,0.6,2.9,1.7,1.1,2.1,5.3,0.5,0.5,1,0.5,,0.4
25-Feb-2025 12:00,0.8,1.1,3.3,0.4,1.3,1.8,1.5,1.6,1.4,3.1,0.8,1.6,3.4,1.9,0.8,2.6,0.7,2.1,1.2,1.5,2.4,3.9,0.4,0.4,1,0.4,,0.3
25-Feb-2025 13:00,0.8,0.8,2.4,0.4,1.6,1.8,1.5,0.9,2,2.5,0.8,1,3.4,1.7,0.8,1.9,1.2,2.9,1.1,2.3,2.6,3.6,0.3,0.3,0.7,0.5,,0.4
25-Feb-2025 14:00,1,0.8,1.8,0.1,1.3,1.4,1.1,0.9,2.3,3.1,1.1,1.1,4.3,2.8,0.6,2.4,0.4,2.4,1,7.3,7.2,3.3,0.4,0.3,0.7,0.6,,0.2
25-Feb-2025 15:00,0.7,1.3,1.3,0.1,1.9,0.7,0.5,0.8,2.1,2.7,1,0.9,2.7,1.5,0.6,2.3,0.4,1.5,1.5,26.1,21.9,3.6,0.5,0.4,0.7,0.9,,0.3
25-Feb-2025 16:00,0.6,1.2,1.4,0.2,2.6,0.8,0.5,1.4,1.4,2.9,0.8,1.5,2.3,1.5,0.6,1.6,0.7,1.3,1.5,15.3,19.1,5,0.9,0.9,0.8,1,,0.3
25-Feb-2025 17:00,0.7,1.6,1.5,0.1,3.1,1,0.7,0.7,1.5,2.6,0.7,0.9,1.9,1,0.7,1.4,0.7,1.2,1.1,1.3,1.3,1.9,0.8,0.8,0.8,0.9,,0.2
25-Feb-2025 18:00,1.5,1.7,1.9,0.2,5.3,1,0.7,0.9,3.1,1.7,1.2,1.1,3.2,1.4,1.7,1.8,1.1,1.3,1,1.4,1.3,1.2,1.2,1.2,0.8,0.8,,0.2
25-Feb-2025 19:00,0.6,2.4,2.5,0.2,6.2,0.9,0.6,1.2,3.8,1.9,1.4,1.5,3.2,1.8,0.8,2,1.2,0.9,1,1.1,1,1.2,1.2,1.4,0.7,0.7,,0.1
25-Feb-2025 20:00,0.9,4,2.5,0,3.3,0.9,0.6,2.5,2,1.4,3.2,2.8,2.7,3,1.9,2.4,0.9,0.6,1.6,1.5,1.5,1.3,0.7,0.8,0.7,0.8,,0.1
25-Feb-2025 21:00,0.6,2.2,2.5,3.7,4.4,0.7,0.5,4.6,1.4,1.2,4.1,4.9,2.8,5.7,1.7,4.1,0.7,0.5,4.4,1.1,1.1,1.3,0.9,1.2,1,0.8,,0.2
25-Feb-2025 22:00,0.6,2.8,3.9,1.7,3.2,0.9,0.6,1.7,1.3,2.4,2.3,2,4.2,3.9,1.3,8.7,0.6,0.4,3.4,1,1,1.1,1.5,2,1,3.4,,0.4
25-Feb-2025 23:00,0.8,3.3,4.6,0.1,5,2.5,2.1,2.4,1.6,5.6,3.4,2.7,3.5,2.3,1,4.5,0.5,0.3,1.7,0.9,0.9,1.6,1.7,2.4,1.6,5.9,,0.4
26-Feb-2025 00:00,0.8,3.4,3.7,0.1,3.8,0.8,0.6,1.1,2.1,2.7,2.5,1.4,5.2,2.6,0.6,3.5,0.4,0.3,1.9,0.9,1,3.2,2.1,2.4,1.1,3.5,,0.4
26-Feb-2025 01:00,0.7,1.4,3.6,0.2,3,0.8,0.6,0.7,1.7,2.8,1.8,1,3.9,4.3,0,5.3,0.3,0.4,2.4,0.9,1,1.9,2.1,2.5,1.9,2.8,,0.2
26-Feb-2025 02:00,1.9,0.9,5,0.2,3.2,0.5,0.3,0.3,5,2.8,1.3,0.6,3.2,4.4,-0.1,3.1,0.3,0.4,2,1.2,1.2,2.9,1.9,2.2,1.7,3.5,,0.5
26-Feb-2025 03:00,0.9,1.5,6.4,0.2,5.7,0.6,0.3,0.1,2,3.9,1.6,0.4,2.7,5,0,3.5,0.2,0.4,2.5,1.1,1.5,5.2,1.6,2.1,3.9,2.9,,1.1
26-Feb-2025 04:00,1,1,8.1,0.5,4.6,0.9,0.6,0.4,0.8,2.1,1.8,0.6,2.3,4.8,1,4.9,0.3,0.4,4.2,0.8,1.1,7,2.1,2.3,6.4,2.2,,2
26-Feb-2025 05:00,1.8,1,5.2,0.4,5.8,1.1,0.8,1.2,1,1.8,3.2,1.5,2.2,4.4,0.3,6.1,0.2,0.4,7.1,0.7,0.9,6.1,2.4,2.7,6.5,2,,1.2
26-Feb-2025 06:00,4.2,1.8,6.1,0.4,5.8,1.2,0.9,2.2,1.4,2,3.3,2.9,2.2,6.2,1.8,6.6,0.3,0.5,8.5,1.4,1.7,6.1,2.7,2.6,8.1,8.9,,4.3
26-Feb-2025 07:00,5.5,2.8,7,1.3,6.6,1.3,0.9,3.9,4,2.4,4.2,4.7,3.5,7.6,1.8,12.5,0.4,0.6,11.5,3.1,3.8,11.5,3.9,3.7,12.2,4.9,,5.9
26-Feb-2025 08:00,6.2,3.7,8.5,1.5,5.7,1.8,1.5,3.5,6.6,2.5,7.9,4.2,4.1,10,0.5,12.4,0.4,0.6,13.9,2.5,2.9,7.9,5,5.2,8.2,2,,6
26-Feb-2025 09:00,4.8,10.5,5.9,1.1,3.1,2,1.7,6.8,3.8,3.1,4.6,7.1,5.9,10.3,-0.7,8,0.4,2.6,11.5,1.4,1.6,6.1,7.1,8.6,9.3,1.6,,3.6
26-Feb-2025 10:00,4.6,6.8,5.3,0.9,2.4,1.4,1.3,9.2,2.1,1.9,3.6,9,8.4,6.8,-0.9,6.2,0.3,5.1,5.2,0.5,0.8,4.1,9.2,11.4,3.5,0.8,,2.4
26-Feb-2025 11:00,4,3.9,3.8,0.7,2,1.1,1,4.5,2.2,2.4,4.1,4.8,9.5,3.3,-0.8,3.4,0.2,2.9,3.4,0.4,0.7,3.5,6,7.1,2.4,0.9,,1.4
26-Feb-2025 12:00,3.4,2.8,2.9,0.9,2,1.1,1,2.6,1.3,2.7,3.1,3.1,8.8,2.9,-0.9,2.4,0.2,1.9,2.6,0.4,0.7,3.9,5,5.7,2,0.9,,1.6
26-Feb-2025 13:00,3.3,2.2,2.8,0.6,1.5,0.9,0.8,2.1,0.6,2.3,3.3,2.5,5.8,2.4,-0.8,2.5,0.2,2.1,2.3,0.4,0.8,3.6,4.8,5.5,1.8,0.7,,1.1
26-Feb-2025 14:00,2.5,2.3,3,0.4,1.5,1.3,1.1,2.6,0.4,2.2,3.6,2.9,4.8,2.7,-0.7,2.6,0.3,1.9,2.6,0.5,0.9,2.7,4.1,4.5,2.1,0.6,,0.7
26-Feb-2025 15:00,2.4,2.6,3,0.7,3.5,1.3,1.2,2.3,0.3,1.5,2.7,2.7,5.2,2.2,-0.8,2.1,0.4,1.7,2.2,0.7,1.1,2.7,4.5,4.7,1.6,0.7,,0.4
26-Feb-2025 16:00,2.1,2.6,2.7,0.5,3.7,1.1,1,2.4,0.6,1.4,2.3,2.9,4.7,2.3,-0.8,1.7,0.6,1.5,2.1,0.8,0.8,3,3.8,3.9,1.8,0.6,,0
26-Feb-2025 17:00,1.3,2.6,2.7,0.6,4.3,1.2,1,3.2,2.1,1,2.3,3.2,3.6,1.9,-0.9,1.8,0.6,1.6,2.1,0.7,0.7,2.4,4.6,4.5,1.9,1.1,,0
26-Feb-2025 18:00,1.3,3.6,2.5,1.4,6.4,1.6,1.4,2.3,1.4,1.2,2.7,2.1,4.7,2.4,-0.5,1.6,0.7,1.8,2.3,1.2,1,2,7.6,7.1,2,0.5,,0.6
26-Feb-2025 19:00,1.5,4.8,5.6,0.7,7.1,1.7,1.5,2.9,1.5,1.2,5.2,2.6,13.1,3.1,-0.7,2.4,1.1,1.1,3.5,1.2,0.9,3,5,4.9,2.3,1.9,,1
26-Feb-2025 20:00,1.2,4.1,9.1,0.9,7.7,2,1.7,5.4,2.3,1.7,5.3,4.7,18.2,3,-0.7,4.4,1.1,0.9,3.9,1.9,1.6,2.7,4.5,4.5,2.1,2.8,,1
26-Feb-2025 21:00,1.1,5.4,12.1,1.7,7.5,1.9,1.5,9,1.6,2.2,3.5,7.5,6.3,5.5,-0.8,3.5,0.6,0.9,3.7,1.5,1.4,5,3.3,3.3,3,3.6,,1.1
26-Feb-2025 22:00,1.2,3.2,12.9,0.6,7.2,1.8,1.5,7.7,3.1,2.1,4.3,7,6,6.9,-0.8,7.3,0.3,0.7,3.9,2.2,2.3,7.1,3.4,3.5,4.3,14.9,,1.1
26-Feb-2025 23:00,1.9,5.9,8.6,0.7,5.4,2.6,2.2,5.4,2,1.7,2.9,5.2,5.3,6.8,-0.7,8.1,0.2,0.6,4.6,2.9,3,5,4.9,4.8,4.8,3.7,,1
27-Feb-2025 00:00,2.3,3,4.5,0.6,5.1,1.2,1,3.1,3.2,1.6,2.7,3.2,2.8,6.7,0.6,8.6,0.3,0.5,7.3,3.8,3.9,3.9,5,5.2,7.6,3.1,,1.8
27-Feb-2025 01:00,1.7,2.3,4.7,0.5,2.6,1.2,1,3.2,2.1,1.4,2.2,3.5,2.1,5.7,0.8,7.5,0.3,0.3,6,2.4,2.4,5.7,4.3,5.6,7.4,1.6,,5.3
27-Feb-2025 02:00,1.4,1.6,5.4,0.5,3,0.9,0.7,2.9,2,1.6,1.8,4.1,3,6.4,1,5,0.3,0.3,3.3,2.2,2.1,4.8,3,4,8,1.3,,5.5
27-Feb-2025 03:00,1.2,2.5,2.7,0.7,1.9,1.2,0.9,3.7,1.4,1.4,1.7,5.1,3,4.6,0.9,9.5,0.4,0.2,3.4,1.2,0.9,3.1,3.2,4.1,5.6,1,,6.1
27-Feb-2025 04:00,1.4,2.1,3.5,1.6,3.6,1.2,0.9,2.8,1.5,1.3,2,3.9,7.5,5.5,0.9,8.1,0.4,0.1,4.1,1.2,0.8,4,3.9,5.1,5.9,4,,5.6
27-Feb-2025 05:00,2.2,1.8,3.4,1.7,5.5,1.4,1.1,3.2,2.8,1.3,2.8,4.4,2.5,5.9,0.9,8.3,0.3,0.1,3.9,2.7,2.7,3.9,4.1,5.4,6.5,4.5,,6.8
27-Feb-2025 06:00,3.6,2.1,4.5,1.4,4.8,2.4,2,4,1.8,2.6,2.3,5.3,3,7.2,1,10.4,0.3,0.2,4.5,3.4,3.5,4.1,4.2,5.5,8.5,3.7,,7
27-Feb-2025 07:00,4.2,5.4,7,0.9,4,3.8,3.3,6.4,3.8,4.6,3.4,7.9,4.1,8,1.3,13.9,2.4,0.5,7.1,3.1,3.2,6,6.5,8.1,11.7,3.4,,8.2
27-Feb-2025 08:00,7,4.1,7.2,1.9,4.1,5.6,5.7,7.7,2.7,2.2,6.2,9.4,3.2,7.5,1.8,10.4,2,0.9,10.7,7.1,7.4,5.4,7.2,8.5,11.8,2.6,,7.3
27-Feb-2025 09:00,7.6,6.2,5.9,1.6,4.9,5.8,9.8,6.1,3.7,1.7,7.8,7.1,4,5.5,1.4,10.1,0.7,2.2,7.4,4.3,6.5,5.6,6.3,6.4,7.5,2.4,,8.6
27-Feb-2025 10:00,5,7.5,5,1.4,4.3,5.5,10.1,6.4,4.6,2.1,6.6,7.8,3.2,4.5,1,6.5,0.5,3.2,8.1,2.3,3.5,4.5,5.2,4.9,7.9,1.5,,7.9
27-Feb-2025 11:00,6.2,7.1,5.3,1.6,3.7,5.2,9.1,6.2,3.2,1.8,5.6,7.4,3,5.1,0.8,6.4,0.4,4.3,10.3,1.8,2.7,4.5,4.6,4,7.8,2.2,,7.4
27-Feb-2025 12:00,5.7,7.6,4.9,1.7,4.2,5,8.1,5.9,3.2,1.2,5.9,7,5.7,6,0.9,6.8,0.4,4.3,9.4,1.2,1.9,5.3,4.1,3.5,7.3,1.9,,8.1
27-Feb-2025 13:00,5.5,7,4.9,2.8,3.8,4.1,6.3,5.5,3.1,1.4,6.6,6.3,10.3,6.8,0.9,7.6,0.3,3.7,9.5,1.3,2.2,6.9,4.7,4.1,7.7,2.2,,7
27-Feb-2025 14:00,5.3,8.5,4,3.6,3.6,4.1,5.7,6,3.6,1.4,7.5,7.5,8.1,8,0.8,6.2,0.3,4.7,8.9,1.7,3,9.5,4.7,4.1,8,1.7,,5.9
27-Feb-2025 15:00,6.2,8.2,4.3,4.4,3,3.8,4.9,6.1,5,1.6,9.2,8,6.6,9.9,0.9,6,0.4,5.1,10.3,2.6,4.4,8.7,5.6,5.3,8.1,1.6,,5.2
27-Feb-2025 16:00,6.5,6.9,5.7,5.1,2.7,2.7,3.4,5.9,5.2,1.8,8.3,7.5,4.9,9,0.9,8.7,0.4,5.9,10.2,9.9,14.6,5.3,15.8,14.8,8.2,1.6,,4.4
27-Feb-2025 17:00,6.1,6.1,8.9,6,3.1,6.2,7.7,7.9,4.5,1.7,7.5,8.9,5.1,8.6,1.7,8.9,0.4,9,7.7,8.3,9.4,5.5,11.9,11.1,7.2,1.8,,5.8
27-Feb-2025 18:00,5.9,5.5,8.6,7.4,6.2,8.3,10.9,5.7,11.4,2.5,8.5,6.5,8.3,10.2,3.3,8.8,1.2,6.1,4.8,3.6,5.2,11.8,10.4,9.3,6.1,4.1,,5.7
27-Feb-2025 19:00,5.4,6.6,10.4,7,8.1,6.6,9.7,8.8,8.8,2.2,9.2,10.2,9.7,10,3.5,12.3,0.5,3.4,4.7,4.2,6.4,5.7,6.4,6.1,7.9,4.7,,2.8
27-Feb-2025 20:00,4.7,9.1,13.9,8.7,5.7,7.5,10.9,9.1,4.1,1.8,9.8,11.5,8.1,11.5,2.9,15.2,0.4,2.3,6.3,4.8,7.5,3.8,7,7.1,7.5,4.2,,3.3
27-Feb-2025 21:00,6.6,4.2,16.6,5.6,12.9,6.7,9.3,10.1,4,1.9,9.4,12.9,11.9,9.8,1.8,17.2,1,2.6,9.8,4.4,6.5,9.8,7.2,7.3,8.3,4.7,,4.4
27-Feb-2025 22:00,7,6.4,16.2,3.7,4.9,10.5,13.5,9.4,5.4,2.4,7.1,11.6,7.8,10.2,2.9,15.3,0.4,1.2,10.8,3.8,6.2,5.2,8.3,8.7,12.1,5.5,,7.2
27-Feb-2025 23:00,6,3.8,15,5,11.3,7.1,8.7,8.4,2.8,2,6.9,9.6,5.5,11.5,2.2,14.5,0.5,1.7,12.5,3.5,5.3,6.7,6.5,6.9,13,8,,9.4
28-Feb-2025 00:00,5.7,3,12.1,3.5,5.9,4.5,5.5,5.1,4.1,1.6,5.2,5.9,6.3,11.1,0.6,15.1,0.6,1.1,12.3,3.6,5.2,3.1,6.2,6.9,9,4.4,,9.6
28-Feb-2025 01:00,6.2,3.8,9.5,4.4,6.5,3.2,3.8,5.3,1.7,2,5.1,6,5.6,12.5,0.2,15.6,0.4,0.8,10.4,3.8,5.3,4.3,8.4,9.8,9.8,5.4,,9.3
28-Feb-2025 02:00,5.2,2.1,8.7,4.9,3,2.7,3,4,1.8,1.8,5.2,4,4.5,10.8,0.5,14.1,2.8,0.8,10.1,9.4,12.9,2.4,8.8,10,9.7,2.6,,10
28-Feb-2025 03:00,5.1,3.6,7.6,5.2,3.9,2,2.2,3.3,1.7,2.3,4.4,3.3,5.5,9,0.6,14.7,0.3,1.5,8.6,9.8,13.2,2,7.7,8.6,9.7,2.2,,13.2
28-Feb-2025 04:00,5.4,4.5,7.6,5.1,5.8,2.1,2.2,3.5,1.4,1.7,4.6,3.4,9.2,8.8,0,13.6,0.3,1.2,8.9,6.7,9.2,3.1,9.7,10.8,12.8,3.2,,15.4
28-Feb-2025 05:00,5.8,3.8,9.8,6.9,6.1,2.8,2.8,3.7,1.4,1.6,4.8,3.8,8.3,10.9,0.1,13.3,0.5,1,10.3,4.4,5.8,4.3,11.8,12.9,15.3,2.7,,15.9
28-Feb-2025 06:00,6.8,4,10.4,7.3,8.8,5.1,4.4,3.9,2.6,1.8,5.2,4.1,6.9,12.1,0.3,14.4,0.8,1.3,12.8,2.8,3.4,6.1,12.2,13.2,15.3,7.3,,17.1
28-Feb-2025 07:00,8.6,9.9,10,5.7,18.7,6.8,6.3,6.5,2.6,3,6.4,6.8,10.7,12.9,0.7,18.1,1.7,1.5,12.4,3.4,4.2,9.5,12.1,13.1,14.7,4.5,,17.6
28-Feb-2025 08:00,10,14.5,10.4,4.9,10,7.6,7.5,10.8,3.6,2.7,7.9,10.9,15.1,13.3,0.7,18.8,1.1,1.1,18.1,3.7,4.3,14,11.6,12.9,16.5,3.3,,18.2
28-Feb-2025 09:00,8.3,16,14.5,6.3,8.1,11.5,11.9,10.9,2.2,3,10.6,11.3,11.9,15.3,0.9,21.1,1.2,5.8,19.5,4.6,5,10.3,12.6,14.9,19.8,2.8,,15.1
28-Feb-2025 10:00,9.3,15.3,14.4,8.8,6.4,10.8,11.1,18,4.3,2.5,10.9,20.1,13.1,18.6,0.3,19.7,0.7,16.9,22.5,3.6,4,13.4,12.6,14.4,18.5,3.2,,11.5
28-Feb-2025 11:00,9.9,15.6,14.8,9,3.5,10.1,11,17,3,2.2,9,19.4,16.7,18.4,0.1,19,0.6,20.5,21,3.8,4.6,13.1,13.5,15.3,16.3,2.5,,11.9
28-Feb-2025 12:00,10,17.1,14.7,8.2,3.3,12.4,13.6,16.8,3.4,1.8,9.5,18.9,17.8,14.2,0,21.1,0.6,20.5,19.7,2.8,3.6,11.9,12.3,13.6,15.1,2.3,,11.5
28-Feb-2025 13:00,9.5,15,16.6,7.8,2.6,17.1,17.1,16.9,4.1,2.4,10,18.6,17.2,14.1,0.2,17.7,0.6,20.8,19.7,2.4,3.1,9.2,10.6,11.3,14.2,2.7,,12.3
28-Feb-2025 14:00,9.7,15.5,14.1,7.9,1.7,18.1,17.3,16.1,3.7,2.9,10.2,17.4,16.7,14.5,0.1,17.4,0.7,19.3,16.8,2.2,2.7,6.9,11,12.1,13.9,3,,10.9
28-Feb-2025 15:00,10.2,12.7,14,7.7,1.6,15.5,15.1,13.9,3.8,2.8,10.7,15.1,15.3,14.1,0.1,15.1,0.8,16,14.5,2.1,2.5,5.1,11,11.6,12.6,2.2,,9.6
28-Feb-2025 16:00,10,8.8,11.6,6.7,1.6,11.9,11.5,12.8,4.1,2.8,10.1,13.4,17.4,14.3,0,15.9,0.8,14.7,15.1,2.5,2.9,9.7,10.7,11.2,11.3,2.2,,8.8
28-Feb-2025 17:00,8.8,8.9,15.3,7.1,2,8.9,8.2,11.1,5.5,3.5,9.9,11.3,17.8,13.9,0.9,15.6,0.7,11.9,11.4,2.3,2.6,9.9,9.6,10.2,9.8,3.2,,8.6
28-Feb-2025 18:00,7.6,9.5,13.1,6.9,7,9.7,7.9,11.1,8.7,8,9.9,11.8,16,13,1.9,14.9,0.7,10.6,10.9,3.4,3.3,11,9.7,10.6,8.7,5.2,,9.5
28-Feb-2025 19:00,7.9,10.2,16,7.8,12,8.3,6.7,12.1,9.3,6.4,10.9,12.9,16.7,13.7,2.4,19.8,1.4,9.9,11.1,3.2,3.7,10.7,11.2,12.7,8.5,4.3,,9.8
28-Feb-2025 20:00,6.7,9.6,17.3,7.9,8.8,8.6,7.2,15.4,8.8,6.3,16.6,16.8,18.4,14.8,1.5,17.6,2.2,8.5,15.1,3.5,4.5,12.5,10.7,12,10,3.6,,9.8
28-Feb-2025 21:00,6.3,7.3,19.6,5.9,9.4,9.4,8.5,14.6,6.4,5.9,8.9,16,12.5,17.5,1.4,21.1,1.2,7.1,25.1,4.8,6.6,12.4,11.8,13.1,10.6,3.2,,12
28-Feb-2025 22:00,8.2,6.7,20.5,5.9,8.6,6.8,6.1,14.3,6.5,3.9,8.1,15.8,11.8,22,1.1,18.1,1.2,5.4,16.9,3.4,4.8,9.7,9.8,11,13.3,4.3,,14
28-Feb-2025 23:00,7,5.7,18.7,4.9,8.2,7.7,7,11.9,10.3,2.8,7.9,13.2,9.1,22.8,1.4,18.1,1.3,5.5,18.9,6,8.5,5.5,12.5,13.7,13.2,4.3,,12.7
01-Mar-2025 00:00,5.8,5.1,17.4,3.2,5.4,7.5,6.7,12,4.9,2.2,7.7,13.3,8.2,20,1.4,16.6,1.7,5.1,18.2,4.6,5.8,4.3,14,15.6,13.8,3.9,,11.9
01-Mar-2025 01:00,4.5,6.4,16.5,4.7,5.6,8.4,7.2,10.9,4.9,2,7.7,12.2,9.8,18.1,0.9,19.6,1.2,2.9,20.8,8.5,10.1,4.9,12.4,14.7,14.6,3.2,,13.3
01-Mar-2025 02:00,4.2,8.6,18.5,2.9,7.8,7.4,6.3,6,3.7,1.8,7.9,6.9,11.3,15.2,0.9,19.2,6.9,2.6,21.3,4.7,5.7,4.2,8.6,10.2,14,3,,14.9
01-Mar-2025 03:00,4.8,9.3,17.6,3,8.6,6.1,5.4,5.9,5.3,1.9,7.2,6.7,13,14.2,1.2,15.8,1.8,2.7,20.3,4,4.9,3.8,9.5,11.1,17.5,3.4,,18.2
01-Mar-2025 04:00,5.8,8.2,14.7,3.2,5.4,6.2,5.6,6.5,3.9,2.2,7.3,7.5,16.3,14.1,1.6,15.4,2.3,2.8,20.1,4.5,5.3,3.6,11.9,13.7,15.7,3.2,,19.8
01-Mar-2025 05:00,7.5,9.6,12.6,4.6,3.3,7.4,6.5,6.7,3.7,2.6,7.4,7.5,16.1,14,0.7,16,2,2.7,19.1,5,5.8,3.9,12.9,14.5,14.2,6,,20.2
01-Mar-2025 06:00,8.8,8.4,12.4,5.2,7.1,7.3,6.6,6.5,4.3,1.9,8.7,7.4,14.1,13.9,0.5,17,7.9,3.9,14.5,5.3,6.1,4.2,10.9,11.9,12.7,2.8,,17.3
01-Mar-2025 07:00,8.1,10.2,13.3,5.4,6.4,8,7.2,9.3,4.1,2,7.9,10.2,13.5,14,1,17.1,5.5,3.8,14.9,5.5,6.3,6.3,12.9,14,14.6,2.3,,17.3
01-Mar-2025 08:00,10.1,17.6,18.3,6,7.3,11.1,10.4,15.5,4.3,3.7,7.4,17,17.4,16.5,1.7,21,2.5,3.8,18.8,6.3,7.2,6.5,11.5,12.6,16.9,3.9,,18.5
01-Mar-2025 09:00,13.8,21.4,22.6,6.3,6.5,15.5,14.3,21.6,5.2,4,7.6,23.6,20.6,21.8,1.2,24,2.6,10.2,20.7,7,8.6,14.2,12.4,13.8,18.3,4.7,,24.3
01-Mar-2025 10:00,9.3,22.5,22.7,8.3,5.5,17,14.6,21.2,6.3,6.5,7.7,24.2,18.4,21.6,0.8,24.1,2.9,17.6,25,5.9,8,16.4,10.1,11.2,21.7,3.5,,21.5
01-Mar-2025 11:00,8,25.5,23,10.5,4.3,14.8,13.5,19.7,6,5.3,8.5,23.7,17.9,22.9,0.8,25.3,2.1,19.7,28.3,5.3,7.2,15.4,10.4,11.2,22.1,3.9,,22.3
01-Mar-2025 12:00,7.6,24.2,25.3,14.4,4.2,15.5,14.2,19.8,5.4,4.2,9.7,25.8,16.5,22.3,0.7,26.3,1.7,21.7,27.9,5.6,7.7,13.9,10.3,11.2,21.9,4.6,,17.1
01-Mar-2025 13:00,7.9,20.7,25.9,14,4.4,21.3,18.9,17.3,5.4,3.8,10.2,24.3,21.6,19,1,23.9,1.7,22.9,22.9,4.7,6.6,11.1,11.6,12.3,17.6,4.3,,14.6
01-Mar-2025 14:00,7.1,16.5,22,13.6,3.9,24.1,21.2,12,4.8,4.1,10.6,19.5,23.1,16.4,0.9,19.8,1.9,19.2,14.9,3.6,4.6,8.7,10.4,10.8,12.5,4.7,,14.1
01-Mar-2025 15:00,6.9,14.5,18.1,12.9,3.5,22.6,20.3,6.3,6.3,3.9,10.8,11.7,23.6,12,0.9,17.1,1.7,12.7,13.2,2.9,3.7,11.7,10,10.3,11.1,5,,11.3
01-Mar-2025 16:00,5.7,10.1,17.8,11.7,3.9,20.7,18.6,6.7,5.4,3.6,9.7,13.2,24.9,11.5,1,14.7,2.1,10.6,13.1,2.6,2.8,11.1,9.3,9.6,10.9,3.8,,9.7
01-Mar-2025 17:00,3.9,6.5,15,10,5.7,16.2,14.3,5.7,6.1,4.1,7.1,11.1,25.4,11.1,1.5,14.1,3.4,9.4,11.9,3.2,3.4,11.3,8.1,7.8,9.4,3.7,,8.7
