font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VERDANA,VERDANA,7852,0.700000,0,0.000000,20,21,80,50,20,20,1,1,1,1,1,1,1,52,230,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,115,243,255,230,179,255,255,179,26,1,1,1,1,1,1,1,1,1,13,141,255,255,192,13,1,103,255,255,205,52,1,1,1,1,1,1,1,1,39,64,64,64,1,1,1,1,39,64,64,64,1,1,1,1,1,1,1,1,1,1,13,115,128,128,128,128,115,13,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,26,255,255,255,255,255,255,255,255,26,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,64,243,255,255,255,128,230,255,255,255,243,64,1,1,1,1,1,1,1,1,205,255,255,255,230,26,103,255,255,255,255,205,1,1,1,1,1,1,1,77,255,255,255,255,128,1,13,217,255,255,255,255,77,1,1,1,1,1,26,230,255,255,255,230,1,1,1,77,255,255,255,255,230,26,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,26,1,1,179,255,255,255,255,115,64,64,64,64,64,64,192,255,255,255,255,179,1,77,255,255,255,255,205,1,1,1,1,1,1,1,52,255,255,255,255,255,77,141,192,192,192,192,64,1,1,1,1,1,1,1,1,141,192,192,192,192,141,1,1,1,1,1,1,1,26,64,64,64,64,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,103,1,1,1,1,1,1,1
VERDANA,VERDANA,7851,0.700000,0,0.000000,20,23,68,37,20,20,1,1,1,7,91,185,255,255,255,195,126,54,1,1,120,255,255,255,97,1,1,1,1,129,255,255,255,255,255,255,255,251,211,211,253,255,255,189,18,1,1,1,72,252,255,255,171,18,16,97,180,242,255,255,255,243,163,27,1,1,1,1,18,61,61,61,30,20,112,121,121,127,178,84,61,9,1,1,1,1,1,1,1,1,1,1,39,234,255,255,255,255,255,241,53,1,1,1,1,1,1,1,1,1,15,154,255,255,255,211,110,202,255,255,255,166,23,1,1,1,1,1,1,62,192,255,255,255,149,9,1,5,132,255,255,255,202,73,1,1,1,1,23,87,91,91,91,58,2,1,1,1,1,52,91,91,91,88,29,1,1,1,14,46,46,90,121,121,121,121,121,121,121,84,46,31,1,1,1,1,1,86,234,255,255,255,255,255,255,255,255,255,255,255,255,246,207,138,29,1,1,97,255,255,255,254,226,226,226,226,231,255,255,255,255,255,255,255,249,83,1,74,173,121,70,43,1,1,1,1,9,46,90,225,255,255,255,255,255,231,1,1,1,1,1,1,8,16,16,16,70,91,91,171,255,255,255,255,255,255,1,1,38,102,171,196,226,255,255,255,255,255,255,255,255,255,255,255,255,255,35,173,251,255,255,255,255,255,255,255,241,181,181,217,255,255,255,255,255,255,174,255,255,255,255,255,202,78,9,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,1,1,1,125,255,255,255,255,255,255,207,255,255,255,255,255,248,135,91,91,91,139,208,248,255,255,255,255,255,255,28,215,255,255,255,255,255,255,255,255,255,255,228,194,255,255,255,255,255,255,1,12,93,162,231,255,255,255,255,195,166,97,13,88,181,181,181,181,181,181
VERDANA,VERDANA,7850,0.700000,0,0.000000,20,21,67,50,20,20,1,1,1,1,1,11,149,240,255,255,164,103,164,255,235,31,1,1,1,1,1,1,1,1,1,154,255,234,126,157,234,255,255,213,71,1,1,1,1,1,1,1,1,1,1,19,23,16,80,80,94,103,57,5,1,1,1,1,1,1,1,1,1,1,1,1,77,197,255,231,201,255,241,122,13,1,1,1,1,1,1,1,1,1,1,31,122,122,107,10,10,77,122,122,80,1,1,1,1,1,1,1,1,1,1,1,17,145,160,160,160,160,145,17,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,239,255,255,255,255,255,255,239,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,255,255,255,255,101,1,1,1,1,1,1,1,1,1,8,212,255,255,255,210,255,255,255,255,212,8,1,1,1,1,1,1,1,1,108,255,255,255,255,97,199,255,255,255,255,108,1,1,1,1,1,1,1,1,220,255,255,255,222,18,87,255,255,255,255,220,1,1,1,1,1,1,1,78,255,255,255,255,127,1,13,217,255,255,255,255,78,1,1,1,1,1,14,205,255,255,255,255,14,1,1,116,255,255,255,255,205,14,1,1,1,1,90,255,255,255,255,225,172,172,172,175,255,255,255,255,255,90,1,1,1,1,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,1,1,1,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,1,5,208,255,255,255,255,65,4,4,4,4,4,4,166,255,255,255,255,208,5,71,255,255,255,255,205,1,1,1,1,1,1,1,52,255,255,255,255,255,71,184,255,255,255,255,93,1,1,1,1,1,1,1,1,195,255,255,255,255,184
VERDANA,VERDANA,7849,0.700000,0,0.000000,26,23,62,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,173,50,1,1,1,1,1,1,1,17,17,17,17,9,1,1,75,75,165,255,255,255,1,1,1,1,1,1,149,255,255,255,255,223,54,1,1,107,223,255,243,149,1,1,1,1,17,157,255,255,255,239,255,255,227,75,1,223,223,223,29,1,1,1,1,21,231,255,255,235,91,25,173,255,255,255,124,1,1,1,1,1,1,1,91,235,255,255,231,62,1,1,1,165,255,255,255,173,25,1,1,1,1,1,33,33,33,33,17,1,1,1,1,1,33,33,33,33,17,1,1,1,1,1,33,66,66,149,149,149,149,149,149,149,107,66,33,1,1,1,1,1,1,120,247,255,255,255,255,255,255,255,255,255,255,255,247,198,116,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,1,1,1,124,206,165,83,42,1,1,1,1,83,124,251,255,255,255,255,255,87,1,1,1,1,1,1,1,1,1,1,9,17,17,136,255,255,255,255,255,128,1,1,1,1,25,107,107,190,190,190,223,255,255,255,255,255,255,255,255,128,1,1,75,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,103,255,255,255,255,255,235,173,132,132,50,50,153,255,255,255,255,255,128,1,235,255,255,255,255,255,21,1,1,1,1,1,128,255,255,255,255,255,128,1,255,255,255,255,255,255,29,1,1,1,1,29,157,255,255,255,255,255,128,1,181,255,255,255,255,255,243,149,149,149,190,243,255,255,255,255,255,255,128,1,9,218,255,255,255,255,255,255,255,255,255,218,177,255,255,255,255,255,128,1,1,5,91,173,255,255,255,255,214,173,91,5,87,173,173,173,173,173,87,1
VERDANA,VERDANA,7848,0.700000,0,0.000000,20,21,67,50,20,20,1,1,1,1,1,1,1,1,73,103,103,73,1,1,1,205,255,255,210,88,1,1,1,1,1,1,11,145,255,255,255,255,145,11,1,40,50,214,255,255,1,1,1,1,1,34,207,255,255,160,160,255,255,207,34,1,172,251,238,115,1,1,1,1,61,211,225,225,89,1,1,89,225,225,211,61,149,149,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,145,160,160,160,160,145,17,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,239,255,255,255,255,255,255,239,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,255,255,255,255,101,1,1,1,1,1,1,1,1,1,8,212,255,255,255,210,255,255,255,255,212,8,1,1,1,1,1,1,1,1,108,255,255,255,255,97,199,255,255,255,255,108,1,1,1,1,1,1,1,1,220,255,255,255,222,18,87,255,255,255,255,220,1,1,1,1,1,1,1,78,255,255,255,255,127,1,13,217,255,255,255,255,78,1,1,1,1,1,14,205,255,255,255,255,14,1,1,116,255,255,255,255,205,14,1,1,1,1,90,255,255,255,255,225,172,172,172,175,255,255,255,255,255,90,1,1,1,1,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,1,1,1,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,1,5,208,255,255,255,255,65,4,4,4,4,4,4,166,255,255,255,255,208,5,71,255,255,255,255,205,1,1,1,1,1,1,1,52,255,255,255,255,255,71,184,255,255,255,255,93,1,1,1,1,1,1,1,1,195,255,255,255,255,184
VERDANA,VERDANA,7847,0.700000,0,0.000000,32,16,56,44,20,20,148,255,255,255,98,1,1,1,1,108,255,255,255,255,131,1,1,1,1,1,2,145,255,255,206,1,1,1,78,246,255,255,255,255,255,92,1,1,1,1,1,7,128,249,255,116,1,118,249,255,252,145,128,249,255,252,138,1,1,1,1,1,1,45,55,52,93,241,255,255,133,1,1,111,254,255,246,110,4,1,1,1,1,1,1,57,164,164,164,123,1,1,1,1,108,164,164,164,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,105,146,171,237,237,237,237,237,237,196,146,88,15,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,229,111,4,1,1,1,1,116,255,255,255,241,237,237,237,251,255,255,255,255,255,255,115,1,1,1,1,116,206,148,73,14,1,1,1,54,106,247,255,255,255,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,1,1,1,1,1,1,10,55,88,146,146,163,237,237,246,255,255,255,255,255,1,1,1,1,17,136,226,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,40,217,255,255,255,255,255,237,237,171,146,196,255,255,255,255,255,1,1,1,135,255,255,255,255,222,82,1,1,1,1,116,255,255,255,255,255,1,1,1,209,255,255,255,255,163,1,1,1,1,1,116,255,255,255,255,255,1,1,1,209,255,255,255,255,216,39,1,1,15,88,196,255,255,255,255,255,1,1,1,97,252,255,255,255,255,239,219,219,229,255,255,255,255,255,255,255,1,1,1,1,174,255,255,255,255,255,255,255,255,207,155,255,255,255,255,255,1,1,1,1,1,82,181,255,255,255,247,164,98,14,75,164,164,164,164,164
VERDANA,VERDANA,7846,0.700000,0,0.000000,20,20,67,51,20,20,139,251,255,206,1,1,1,17,190,255,255,255,151,1,1,1,1,1,1,1,1,139,255,252,86,1,18,175,255,255,235,255,253,134,7,1,1,1,1,1,1,1,92,176,146,19,198,255,255,117,16,166,255,255,153,2,1,1,1,1,1,1,1,1,23,182,225,225,139,2,1,18,171,225,225,150,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,160,160,160,160,156,28,1,1,1,1,1,1,1,1,1,1,1,1,37,247,255,255,255,255,255,129,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,255,255,255,255,244,26,1,1,1,1,1,1,1,1,1,1,33,251,255,255,255,255,255,255,255,129,1,1,1,1,1,1,1,1,1,1,145,255,255,255,233,233,255,255,255,234,12,1,1,1,1,1,1,1,1,42,244,255,255,255,150,150,255,255,255,255,131,1,1,1,1,1,1,1,1,141,255,255,255,255,40,40,255,255,255,255,228,14,1,1,1,1,1,1,16,236,255,255,255,183,2,2,183,255,255,255,255,97,1,1,1,1,1,1,134,255,255,255,255,74,1,1,74,255,255,255,255,216,18,1,1,1,1,25,234,255,255,255,244,174,172,172,174,244,255,255,255,255,103,1,1,1,1,113,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,5,1,1,6,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,1,1,118,255,255,255,255,133,4,4,4,4,4,4,133,255,255,255,255,213,5,11,219,255,255,255,241,36,1,1,1,1,1,1,36,241,255,255,255,255,75,85,255,255,255,255,166,1,1,1,1,1,1,1,1,166,255,255,255,255,185
VERDANA,VERDANA,7845,0.700000,0,0.000000,32,23,56,46,20,20,1,1,1,1,1,26,200,255,255,255,192,23,1,1,1,58,248,255,255,153,1,1,1,1,12,164,255,255,255,255,255,156,10,1,1,153,255,255,160,3,1,1,1,12,195,255,255,217,88,223,255,255,190,6,64,248,254,148,10,1,1,1,8,158,255,255,239,22,1,24,248,255,255,148,43,55,53,1,1,1,1,1,104,164,164,164,46,1,1,1,54,164,164,164,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,130,146,206,237,237,237,237,237,225,146,111,27,1,1,1,1,1,1,1,178,255,255,255,255,255,255,255,255,255,255,255,236,140,8,1,1,1,1,1,178,255,255,252,237,237,237,243,255,255,255,255,255,255,143,1,1,1,1,1,178,180,117,58,1,1,1,23,73,216,255,255,255,255,230,16,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,255,255,255,23,1,1,1,1,1,1,29,55,126,146,146,214,237,240,255,255,255,255,255,23,1,1,1,1,50,164,238,255,255,255,255,255,255,255,255,255,255,255,255,23,1,1,1,74,239,255,255,255,255,247,237,210,146,160,255,255,255,255,255,23,1,1,1,184,255,255,255,255,153,39,1,1,1,34,255,255,255,255,255,23,1,1,1,255,255,255,255,255,56,1,1,1,1,34,255,255,255,255,255,23,1,1,1,255,255,255,255,255,138,5,1,1,48,160,255,255,255,255,255,23,1,1,1,145,255,255,255,255,255,222,219,219,251,255,255,255,255,255,255,23,1,1,1,20,214,255,255,255,255,255,255,255,248,121,255,255,255,255,255,23,1,1,1,1,20,109,212,255,255,255,200,137,42,22,164,164,164,164,164,15,1,1,1
VERDANA,VERDANA,7844,0.700000,0,0.000000,20,21,67,52,20,20,1,1,1,1,1,1,1,95,250,255,255,215,32,1,1,1,187,255,251,141,1,1,1,1,1,1,87,240,255,235,255,255,198,31,1,68,248,255,146,1,1,1,1,1,1,86,252,255,201,32,88,243,255,220,20,138,176,99,2,1,1,1,1,1,88,225,225,202,40,1,1,103,225,225,197,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,160,160,160,160,160,82,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,211,9,1,1,1,1,1,1,1,1,1,1,1,50,249,255,255,255,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,156,255,255,255,255,255,255,255,212,3,1,1,1,1,1,1,1,1,1,15,255,255,255,255,212,255,255,255,255,74,1,1,1,1,1,1,1,1,1,153,255,255,255,234,71,255,255,255,255,212,1,1,1,1,1,1,1,1,26,235,255,255,255,152,1,191,255,255,255,255,65,1,1,1,1,1,1,1,114,255,255,255,255,44,1,83,255,255,255,255,173,1,1,1,1,1,1,22,228,255,255,255,188,3,1,8,222,255,255,255,248,61,1,1,1,1,1,116,255,255,255,255,200,172,172,172,213,255,255,255,255,174,1,1,1,1,10,215,255,255,255,255,255,255,255,255,255,255,255,255,255,245,38,1,1,1,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,1,1,6,218,255,255,255,233,28,4,4,4,4,4,51,248,255,255,255,254,29,1,78,255,255,255,255,148,1,1,1,1,1,1,1,188,255,255,255,255,137,1,187,255,255,255,255,40,1,1,1,1,1,1,1,79,255,255,255,255,228,18
VERDANA,VERDANA,7843,0.700000,0,0.000000,33,23,55,37,20,20,1,1,1,1,1,1,1,1,228,255,255,255,203,118,4,1,1,1,1,1,1,1,1,1,1,1,1,1,104,116,143,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,118,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,200,70,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,93,93,41,1,1,1,1,1,1,1,1,1,1,1,1,28,47,47,47,47,47,47,47,24,1,1,1,1,1,1,1,44,144,209,209,237,255,255,255,255,255,255,255,233,209,179,94,20,1,1,1,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,121,1,1,97,255,255,255,252,186,186,186,186,199,255,255,255,255,255,255,255,255,118,1,79,182,116,54,22,1,1,1,1,5,24,79,232,255,255,255,255,255,243,1,1,1,1,1,1,1,1,1,1,17,24,24,136,255,255,255,255,255,255,1,1,1,1,63,93,141,186,186,186,237,255,255,255,255,255,255,255,255,255,1,27,148,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,234,255,255,255,255,255,255,214,209,192,116,116,184,255,255,255,255,255,255,180,255,255,255,255,255,196,49,6,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,255,208,42,1,1,1,46,123,208,255,255,255,255,255,255,109,252,255,255,255,255,255,245,232,232,232,247,255,255,255,255,255,255,255,255,1,163,252,255,255,255,255,255,255,255,255,253,177,148,255,255,255,255,255,255,1,1,59,140,225,255,255,255,255,180,145,63,1,79,163,163,163,163,163,163
VERDANA,VERDANA,7842,0.700000,0,0.000000,21,21,66,50,20,20,1,1,1,1,1,1,1,1,255,255,255,194,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,55,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,178,255,228,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,163,163,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,201,217,217,217,217,201,28,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,16,220,255,255,255,194,255,255,255,255,220,16,1,1,1,1,1,1,1,1,123,255,255,255,255,82,184,255,255,255,255,123,1,1,1,1,1,1,1,1,234,255,255,255,215,11,73,255,255,255,255,234,1,1,1,1,1,1,1,90,255,255,255,255,115,1,7,211,255,255,255,255,90,1,1,1,1,1,19,220,255,255,255,249,4,1,1,99,255,255,255,255,220,19,1,1,1,1,98,255,255,255,255,231,194,194,194,194,255,255,255,255,255,98,1,1,1,1,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,1,1,1,69,255,255,255,255,251,248,248,248,248,248,248,254,255,255,255,255,69,1,7,211,255,255,255,255,59,1,1,1,1,1,1,161,255,255,255,255,211,7,73,255,255,255,255,203,1,1,1,1,1,1,1,50,255,255,255,255,255,73,184,255,255,255,255,92,1,1,1,1,1,1,1,1,194,255,255,255,255,184
VERDANA,VERDANA,7841,0.700000,0,0.000000,49,23,51,37,20,20,1,21,85,156,156,215,255,255,255,255,255,255,255,207,156,123,42,1,1,1,1,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,194,48,1,1,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,76,1,97,250,236,168,130,36,36,36,36,54,136,193,255,255,255,255,255,255,183,1,31,57,1,1,1,1,1,1,1,1,1,3,166,255,255,255,255,255,255,1,1,1,1,1,1,16,31,31,31,103,131,131,191,255,255,255,255,255,255,1,1,1,65,153,186,221,255,255,255,255,255,255,255,255,255,255,255,255,255,1,75,224,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,251,255,255,255,255,255,255,171,161,142,61,61,155,255,255,255,255,255,255,199,255,255,255,255,255,178,8,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,255,207,37,1,1,1,39,117,207,255,255,255,255,255,255,132,254,255,255,255,255,255,238,216,216,216,241,255,255,255,255,255,255,255,255,1,197,255,255,255,255,255,255,255,255,255,255,213,168,255,255,255,255,255,255,1,12,114,206,247,255,255,255,255,235,212,120,13,112,231,231,231,231,231,231,1,1,1,1,51,76,76,76,76,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,136,136,136,136,136,70,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,255,255,255,131,1,1,1,1,1,1
VERDANA,VERDANA,7840,0.700000,0,0.000000,38,21,62,50,20,20,1,1,1,1,1,1,35,239,255,255,255,255,239,35,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,255,255,255,255,130,1,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,255,255,255,255,10,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,1,9,213,255,255,255,206,255,255,255,255,213,9,1,1,1,1,1,1,1,1,104,255,255,255,255,101,203,255,255,255,255,104,1,1,1,1,1,1,1,1,209,255,255,255,228,24,98,255,255,255,255,209,1,1,1,1,1,1,1,60,255,255,255,255,145,1,22,226,255,255,255,255,60,1,1,1,1,1,1,165,255,255,255,255,40,1,1,142,255,255,255,255,165,1,1,1,1,1,50,254,255,255,255,223,83,83,83,119,255,255,255,255,254,50,1,1,1,1,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,1,1,1,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,1,1,145,255,255,255,255,191,149,149,149,149,149,149,234,255,255,255,255,145,1,24,228,255,255,255,255,24,1,1,1,1,1,1,126,255,255,255,255,228,24,101,255,255,255,255,173,1,1,1,1,1,1,1,20,255,255,255,255,255,101,157,206,206,206,206,58,1,1,1,1,1,1,1,1,140,206,206,206,206,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,231,231,231,231,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,103,1,1,1,1,1,1,1
VERDANA,VERDANA,7838,0.700000,0,0.000000,37,26,51,41,20,20,1,1,1,33,116,156,221,255,255,255,255,255,224,156,119,34,1,1,1,1,1,11,167,237,255,255,255,255,255,255,255,255,255,255,255,238,120,13,1,1,2,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,4,1,114,255,255,255,255,255,255,222,136,136,162,241,255,255,255,255,255,255,71,1,216,255,255,255,255,255,226,26,1,1,1,53,241,255,255,255,255,255,137,1,255,255,255,255,255,255,100,1,1,1,1,1,206,255,255,255,255,255,137,1,255,255,255,255,255,255,88,1,1,1,1,1,206,255,255,255,255,255,47,1,255,255,255,255,255,255,88,1,1,1,11,148,253,255,255,255,255,175,6,1,255,255,255,255,255,255,88,1,1,143,212,255,255,255,255,255,128,5,1,1,255,255,255,255,255,255,88,1,1,187,255,255,255,255,255,168,110,29,1,1,255,255,255,255,255,255,88,1,1,187,255,255,255,255,255,255,255,234,64,1,255,255,255,255,255,255,88,1,1,70,96,125,215,255,255,255,255,255,255,85,255,255,255,255,255,255,88,1,1,1,1,1,13,163,255,255,255,255,255,187,255,255,255,255,255,255,88,1,1,1,1,1,1,88,255,255,255,255,255,255,255,255,255,255,255,255,88,1,1,1,1,1,1,88,255,255,255,255,255,255,255,255,255,255,255,255,88,1,1,1,1,1,26,189,255,255,255,255,255,216,255,255,255,255,255,255,88,1,167,162,136,136,222,255,255,255,255,255,255,114,255,255,255,255,255,255,88,1,181,255,255,255,255,255,255,255,255,255,214,5,255,255,255,255,255,255,88,1,181,255,255,255,255,255,255,255,237,167,11,1,156,156,156,156,156,156,53,1,181,255,255,255,255,255,170,116,33,1,1,1
